SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
HARWD,2020-12-04 01:00:00,2020-12-04 04:30:00,PA;RH;TA,Y,Erratic wind sonic and metpak data
GLENS,2020-12-15 06:30:00,2020-12-15 08:30:00,G2,Y,Spike in heat flux plate 2
RISEH,2020-12-08 10:30:00,2020-12-08 10:30:00,PA,Y,Spike in PA
BICKL,2020-12-22 10:30:00,2021-02-26 12:00:00,PRECIP,Y,Constant phantom rainfall
LODTN,2020-12-26 19:30:00,2020-12-26 21:00:00,G2,Y,Drop outs
WADDN,2021-01-02 11:30:00,2021-01-02 12:30:00,PA,Y,Drop out
LODTN,2020-12-25 16:30:00,2020-12-25 17:00:00,G2,Y,Drop outs
LODTN,2020-12-30 18:00:00,2020-12-30 18:00:00,G2,Y,Drop out
GLENW,2020-12-04 10:00:00,2020-12-04 14:30:00,G1,Y,Drop outs
GLENW,2020-12-08 01:00:00,2020-12-08 03:00:00,G1,Y,Drop outs
GLENW,2020-12-22 23:30:00,2020-12-23 01:00:00,G1,Y,Drop outs
GLENW,2020-12-26 20:30:00,2020-12-31 17:00:00,G1,Y,Drop outs
HARWD,2021-01-03 05:00:00,2021-01-03 05:00:00,RH;TA,Y,Drop outs
CHIMN,2021-01-08 00:30:00,2021-01-23 00:00:00,G1;G2,Y,HFPs flatlining
HARWD,2021-01-16 07:30:00,2021-01-16 07:30:00,PA;RH;TA,Y,Erratic metpak data
HARWD,2021-01-29 13:30:00,2021-01-29 13:30:00,PA;RH;TA,Y,Erratic metpak data
GLENW,2021-02-02 16:30:00,2021-02-02 17:00:00,G1,Y,Drop outs
CHIMN,2021-02-01 04:30:00,2021-02-21 10:30:00,G1;G2,Y,HFPs flatlining
HARWD,2021-01-19 07:00:00,2021-01-19 16:00:00,PA;RH;TA;WD;WS,Y,Erratic metpak data
HARWD,2021-01-28 09:00:00,2021-01-28 09:30:00,PA;RH;TA;WD;WS,Y,Erratic metpak data
HARWD,2021-01-29 08:00:00,2021-01-29 09:30:00,PA;RH;TA;WD;WS,Y,Erratic metpak data
HARWD,2021-02-02 09:30:00,2021-02-04 04:00:00,PA;RH;TA;WD;WS,Y,Erratic metpak data
HARWD,2021-02-06 16:30:00,2021-02-07 18:00:00,PA;RH;TA;WD;WS,Y,Erratic metpak data
SPENF,2021-02-13 00:30:00,2021-02-13 00:30:00,PA,Y,Downward spike in PA
CHIMN,2021-02-13 14:00:00,2021-02-13 14:00:00,PRECIP,Y,Pluvio spike
GLENW,2021-03-12 14:30:00,2021-03-12 15:30:00,G1,Y,Drop outs
GLENW,2021-03-12 18:30:00,2021-03-12 19:30:00,G1,Y,Drop outs
CHIMN,2021-03-25 14:00:00,2021-03-25 14:00:00,PRECIP,Y,Tip recorded but no pluvio
CHIMN,2021-03-25 15:30:00,2021-03-25 15:30:00,PRECIP,Y,Tip recorded but no pluvio
STGHT,2021-04-11 00:30:00,2021-04-12 23:30:00,PRECIP,Y,Erratic pluvio readings
HLACY,2021-04-06 11:30:00,2021-04-10 00:30:00,PRECIP,Y,Erroneous Pluvio data
LODTN,2021-03-13 06:30:00,2021-03-13 12:00:00,CTS_MOD,Y,Drop outs
LODTN,2021-04-16 14:00:00,2021-04-16 14:00:00,CTS_MOD,Y,Not enough counts
EASTB,2021-04-22 12:30:00,2021-04-22 12:30:00,CTS_MOD,Y,Low counts on recovery
EASTB,2021-04-22 12:30:00,2022-04-21 23:30:00,TDT1_VWC;TDT2_VWC;TDT1_TSOIL;TDT2_TSOIL;TDT1_SOILEC;TDT2_SOILEC;TDT1_SOILPERM;TDT2_SOILPERM,N,TDTs settling in period.
BUNNY,2021-04-13 08:30:00,2021-04-13 14:30:00,ALL,Y,PPM
RISEH,2021-04-14 09:00:00,2021-04-14 12:00:00,ALL,Y,PPM
STGHT,2021-04-15 09:30:00,2021-04-15 12:30:00,ALL,Y,PPM
LODTN,2021-04-16 08:30:00,2021-04-16 14:30:00,ALL,Y,PPM
LIZRD,2021-04-20 09:30:00,2021-04-20 09:30:00,CTS_MOD,Y,Counts drop out
GLENW,2021-04-29 07:30:00,2021-04-29 07:30:00,G1,Y,Drop outs
MORLY,2021-04-28 09:00:00,2021-04-28 10:00:00,CTS_MOD,Y,Counts drop outs
FINCH,2021-04-27 10:00:00,2021-04-27 10:00:00,PA,Y,PPM drop out
BICKL,2021-05-04 12:00:00,2021-05-04 12:00:00,RH;TA,Y,PPM spikes
CRICH,2021-05-12 09:00:00,2021-05-12 14:00:00,G1;G2,Y,Drop outs
GLENW,2021-05-04 22:30:00,2021-05-04 23:00:00,G1,Y,Drop outs
GLENW,2021-05-05 12:00:00,2021-05-05 12:00:00,G1,Y,Drop outs
HLACY,2021-05-06 10:30:00,2021-05-06 10:30:00,PA,Y,Drop out
HARWD,2021-05-08 17:30:00,2021-05-08 17:30:00,PA,Y,Drop out
GISBN,2021-05-19 11:30:00,2021-05-19 12:00:00,TA;SWIN;SWOUT;LWIN;LWOUT,Y,Suspect data during PPM
GISBN,2021-05-19 09:30:00,2021-05-19 09:30:00,CTS_MOD,Y,Suspect data during PPM
GISBN,2021-05-19 09:00:00,2021-05-19 09:00:00,TDT1_VWC;TDT1_TSOIL,Y,Drop out during PPM
GISBN,2021-05-19 11:30:00,2021-05-19 12:00:00,TDT1_VWC;TDT1_TSOIL,Y,Drop out during PPM
GISBN,2021-05-19 11:00:00,2021-05-19 11:00:00,RH,Y,Drop out during PPM
GLENW,2021-05-19 14:00:00,2021-05-19 14:30:00,G1,Y,Drop out and spike
GLENW,2021-05-23 11:30:00,2021-05-23 12:00:00,G1,Y,Drop out
GLENW,2021-05-23 16:30:00,2021-05-23 16:30:00,G1,Y,Drop out
HOLLN,2021-05-20 10:30:00,2021-05-20 10:30:00,CTS_MOD,Y,Drop out during PPM
HOLLN,2021-05-20 10:30:00,2021-05-21 00:30:00,G1,Y,Flat-lining during PPM to self-calibration
CARDT,2021-06-01 10:30:00,2021-06-09 11:00:00,TNR01C;LWIN;LWOUT,Y,TNR01C flat-lining since PPM
FINCH,2021-04-27 09:00:00,2021-05-26 10:00:00,G1,Y,Flat-lining at zero
HLACY,2021-05-06 10:30:00,2021-06-18 10:00:00,G1,Y,Flat-lining at zero
HYBRY,2021-05-27 09:12:00,2021-05-27 11:41:00,ALL,N,Timstamp for all data manually changed from BST to GMT
MORLY,2021-05-30 00:30:00,2021-06-01 12:00:00,PRECIP,Y,Erroneous bucket level with precip
ROTHD,2021-06-02 10:51:00,2021-06-02 12:43:00,ALL,N,Timestamp manually changed from BST to GMT in SoilMet and Precip split files
SHEEP,2021-05-26 00:30:00,2021-05-26 23:30:00,PRECIP,Y,Erroneous data
ROTHD,2021-06-02 10:30:00,2021-06-02 10:30:00,CTS_MOD,Y,PPM spike
SYDLG,2021-06-10 11:07:00,2021-06-10 11:09:00,ALL,N,Timstamp for Precip data manually changed from BST to GMT
MORLY,2021-06-05 10:00:00,2021-06-29 09:00:00,PRECIP,Y,Constant rainfall
SYDLG,2021-05-26 11:00:00,2022-06-07 11:00:00,TDT2_VWC;TDT9_VWC,N,Settling in period for new TDTs installed
COCLP,2021-06-27 14:00:00,2021-06-28 12:00:00,CTS_MOD;TDT1_VWC;TDT1_TSOIL;TDT1_SOILPERM;TDT2_VWC;TDT2_TSOIL;TDT2_SOILPERM;PRECIP,Y,Variables flat lining
WIMPL,2021-07-13 09:42:00,2021-07-13 09:42:00,ALL,N,Timstamp for Precip data manually changed from BST to GMT
EUSTN,2021-07-16 02:00:00,2021-07-16 02:30:00,LWIN;LWOUT;TNR01C,Y,Dropout
EUSTN,2021-07-18 20:30:00,2021-07-18 21:00:00,LWIN;LWOUT;TNR01C,Y,Dropout
FINCH,2021-07-20 16:30:00,2021-07-20 16:30:00,G2,Y,Drop out
HADLW,2021-07-21 13:30:00,2021-07-21 13:30:00,PA,Y,Drop out during PPM
CRICH,2021-12-12 15:00:00,2021-12-13 02:00:00,LWIN,Y,Sensor fault; values very high
CRICH,2021-12-14 10:30:00,2021-12-14 15:00:00,LWIN,Y,Sensor fault; values very high
HARWD,2022-03-29 07:30:00,2022-03-29 07:30:00,TA,Y,Spike
HARWD,2022-03-29 07:00:00,2022-03-29 07:00:00,RH,Y,Spike
COCLP,2022-04-19 00:30:00,2022-04-24 12:00:00,PRECIP,Y,Phantom rain
ALIC1,2022-04-08 12:30:00,2022-05-15 00:00:00,PRECIP,Y,Phantom rain
MOORH,2022-04-22 00:30:00,2022-04-25 14:30:00,PRECIP,Y,Phantom rain
FINCH,2022-03-21 00:30:00,2022-05-19 12:00:00,PRECIP,Y,Erroneous rainfall
BUNNY,2022-04-20 00:30:00,2022-04-26 12:30:00,PRECIP,Y,Phantom rainfall
STGHT,2022-04-27 11:00:00,2022-04-27 11:00:00,PA,Y,Drop out
LODTN,2022-04-28 12:30:00,2022-04-28 12:30:00,PA,Y,PA dropout
RISEH,2022-07-12 10:00:00,2022-07-12 10:00:00,PA,Y,Dropout during PPM
STGHT,2023-09-06 12:00:00,2023-09-10 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level
SPENF,2022-06-19 01:00:00,2022-09-01 06:00:00,PRECIP,Y,False rain
WADDN,2022-06-26 01:00:00,2022-08-10 14:00:00,PRECIP,Y,False rain
SHEEP,2022-08-19 16:00:00,2022-08-22 20:30:00,PRECIP,Y,Phantom rain
SHEEP,2022-08-27 16:30:00,2022-08-30 16:00:00,PRECIP,Y,Phantom rain
HYBRY,2022-08-30 14:00:00,2023-08-29 23:30:00,TDT1_VWC;TDT2_VWC;TDT1_TSOIL;TDT2_TSOIL;TDT1_SOILEC;TDT2_SOILEC;TDT1_SOILPERM;TDT2_SOILPERM,Y,Settling in period for TDT's installed
BALRD,2022-09-01 11:30:00,2022-09-02 00:30:00,G1;G2,Y,Faulty during PPM
LODTN,2022-08-03 16:30:00,2022-08-03 16:30:00,PRECIP_RAINE,Y,Spike during compund strim
MOREM,2022-04-29 09:00:00,2022-09-08 08:00:00,G2,Y,HFP2 exposed
LIZRD,2022-08-07 00:30:00,2022-08-15 00:00:00,PRECIP,Y,Phantom rain
HARTW,2022-08-18 00:30:00,2022-09-03 00:00:00,PRECIP,Y,Suspect precip
SHEEP,2022-09-13 10:00:00,2022-09-13 10:00:00,PA,Y,Dropout
HADLW,2022-11-13 04:00:00,2022-11-13 04:30:00,WS,Y,Spike
CRICH,2023-01-16 06:00:00,2023-06-07 13:00:00,LWIN,Y,Values very erratic due to sensor fault
EASTB,2016-04-06 10:30:00,2016-04-06 10:30:00,CTS_MOD,Y,Spike
EASTB,2016-05-17 16:00:00,2016-05-17 16:00:00,CTS_MOD,Y,Spike
EASTB,2018-10-18 10:00:00,2018-10-18 10:00:00,CTS_MOD,Y,Spike
EASTB,2018-10-18 14:00:00,2018-10-18 14:00:00,CTS_MOD,Y,Spike
EASTB,2019-10-29 13:30:00,2019-10-29 13:30:00,CTS_MOD,Y,Spike
EASTB,2020-09-08 10:00:00,2020-09-08 10:00:00,CTS_MOD,Y,Spike
EASTB,2020-10-08 09:00:00,2020-10-08 10:00:00,CTS_MOD,Y,Spike
ELMST,2018-09-21 10:00:00,2018-09-21 10:00:00,CTS_MOD;PA,Y,Spike
EUSTN,2018-12-14 15:00:00,2018-12-14 15:00:00,CTS_MOD,Y,Spike
EUSTN,2018-12-14 17:30:00,2018-12-14 17:30:00,CTS_MOD;PA,Y,Spike
EUSTN,2019-06-18 09:00:00,2019-06-18 09:00:00,CTS_MOD;PA,Y,Spike
EUSTN,2020-07-31 12:00:00,2020-07-31 12:00:00,CTS_MOD,Y,Spike
FINCH,2018-09-17 13:00:00,2018-09-17 13:00:00,CTS_MOD;PA,Y,Spike
FIVET,2019-09-03 14:30:00,2019-09-03 14:30:00,CTS_MOD;PA;RH,Y,Spike
FIVET,2022-07-26 07:00:00,2022-07-26 07:00:00,CTS_MOD;PA,Y,Spike
GISBN,2015-10-13 10:30:00,2015-10-13 10:30:00,CTS_MOD,Y,Spike
NWYKE,2014-11-17 11:30:00,2014-11-17 11:30:00,PA,Y,Spike
NWYKE,2015-03-18 14:00:00,2015-03-18 14:00:00,TA;RH,Y,Spike
PLYNL,2015-12-23 10:30:00,2015-12-23 10:30:00,PA,Y,Spike
PLYNL,2016-01-27 11:00:00,2016-01-27 11:00:00,PA,Y,Spike
PLYNL,2016-11-27 08:30:00,2016-11-27 08:30:00,PA,Y,Spike
PLYNL,2019-03-08 14:30:00,2019-03-08 14:30:00,PA;TA,Y,Spike
PORTN,2015-09-10 14:00:00,2015-09-10 14:00:00,PA,Y,Spike
PORTN,2016-08-04 09:30:00,2016-08-04 09:30:00,PA,Y,Spike
PORTN,2022-11-08 13:00:00,2022-11-08 13:00:00,PA,Y,Spike
RDMER,2016-11-03 13:30:00,2016-11-03 13:30:00,PA;TA,Y,Spike
RISEH,2016-05-04 16:00:00,2016-05-04 16:30:00,PA,Y,Spike
RISEH,2018-08-17 09:30:00,2018-08-17 09:30:00,PA,Y,Spike
RISEH,2019-05-02 14:30:00,2019-05-02 14:30:00,PA;TA,Y,Spike
RISEH,2019-05-02 16:30:00,2019-05-02 16:30:00,CTS_MOD;PA,Y,Spike
RISEH,2019-07-29 09:00:00,2019-07-29 09:00:00,PA,Y,Spike
RISEH,2019-10-10 10:30:00,2019-10-10 11:30:00,PA,Y,Spike
RISEH,2019-10-17 16:00:00,2019-10-17 16:00:00,PA,Y,Spike
RISEH,2019-11-14 12:30:00,2019-11-14 12:30:00,PA,Y,Spike
RISEH,2020-07-10 08:30:00,2020-07-10 08:30:00,PA,Y,Spike
RISEH,2020-07-17 09:00:00,2020-07-17 09:00:00,PA,Y,Spike
ROTHD,2015-06-02 15:00:00,2015-06-02 15:00:00,PA,Y,Spike
ROTHD,2015-08-03 13:00:00,2015-08-03 13:00:00,PA,Y,Spike
ROTHD,2015-09-08 10:00:00,2015-09-08 10:00:00,PA;TA,Y,Spike
SHEEP,2013-10-24 16:00:00,2013-10-24 16:00:00,PA,Y,Spike
SOURH,2015-11-19 01:00:00,2015-11-19 01:00:00,PA,Y,Spike
SOURH,2016-04-06 08:30:00,2016-04-06 08:30:00,PA,Y,Spike
SOURH,2020-03-22 14:30:00,2020-03-22 14:30:00,PA,Y,Spike
SOURH,2020-10-07 10:30:00,2020-10-07 10:30:00,PA;TA,Y,Spike
SPENF,2016-11-23 10:30:00,2016-11-23 10:30:00,PA,Y,Spike
SPENF,2022-05-04 10:30:00,2022-05-04 12:00:00,PA,Y,Spike
STGHT,2016-09-09 10:00:00,2016-09-09 10:00:00,TA,Y,Spike
STGHT,2018-08-23 09:30:00,2018-08-23 09:30:00,PA,Y,Spike
STIPS,2015-06-05 10:00:00,2015-06-05 10:00:00,PA,Y,Spike
SYDLG,2018-11-28 12:30:00,2018-11-28 12:30:00,PA,Y,Spike
SYDLG,2018-11-29 08:00:00,2018-11-29 20:00:00,TA;RH,Y,Erratic
SYDLG,2018-12-04 15:00:00,2018-12-04 15:00:00,RH,Y,Spike
SYDLG,2020-08-28 22:30:00,2020-08-28 22:30:00,PA,Y,Spike
SYDLG,2021-05-26 13:00:00,2021-05-26 13:00:00,PA,Y,Spike
SYDLG,2022-10-03 11:00:00,2022-10-03 11:00:00,PA,Y,Spike
SYDLG,2022-11-02 20:00:00,2022-11-02 20:00:00,PA,Y,Spike
TADHM,2014-10-14 13:00:00,2014-10-14 13:00:00,PA,Y,Spike
TADHM,2016-03-01 14:00:00,2016-03-01 14:00:00,PA,Y,Spike
WADDN,2018-07-18 15:00:00,2018-07-18 15:00:00,TA;RH,Y,Spike
WADDN,2018-07-28 11:00:00,2018-07-28 12:00:00,TA;RH,Y,Spike
WADDN,2018-09-03 03:30:00,2018-09-03 03:30:00,PA,Y,Spike
WADDN,2018-09-08 08:30:00,2018-09-08 08:30:00,PA,Y,Spike
WADDN,2018-09-25 18:30:00,2018-09-25 18:30:00,PA,Y,Spike
WADDN,2018-09-25 19:30:00,2018-09-25 19:30:00,PA,Y,Spike
WIMPL,2020-11-19 17:00:00,2020-11-19 17:00:00,PA,Y,Spike
WIMPL,2022-07-13 10:00:00,2022-07-13 10:00:00,PA,Y,Spike
WRTTL,2018-01-25 12:00:00,2018-01-25 12:30:00,PA,Y,Spike
WRTTL,2019-11-20 11:30:00,2019-11-20 11:30:00,PA;RH,Y,Spike
WRTTL,2019-11-20 15:30:00,2019-11-20 15:30:00,PA,Y,Spike
WRTTL,2020-08-21 10:30:00,2020-08-21 10:30:00,PA,Y,Spike
WRTTL,2022-07-20 10:30:00,2022-07-20 10:30:00,PA,Y,Spike
BICKL,2023-11-17 01:00:00,2023-11-17 22:00:00,PRECIP,Y,False rain
BICKL,2023-11-18 06:30:00,2023-11-18 13:00:00,PRECIP,Y,False rain
BICKL,2023-11-20 03:00:00,2023-11-20 05:00:00,PRECIP,Y,False rain
BICKL,2023-11-24 16:00:00,2023-11-24 18:00:00,PRECIP,Y,False rain
BICKL,2023-11-28 15:00:00,2023-11-28 19:00:00,PRECIP,Y,False rain
BICKL,2023-11-29 12:00:00,2023-11-29 17:00:00,PRECIP,Y,False rain
BUNNY,2023-11-24 13:00:00,2023-11-24 15:00:00,PRECIP,Y,False rain
BUNNY,2023-11-26 09:00:00,2023-11-26 11:00:00,PRECIP,Y,False rain
CARDT,2023-11-18 19:00:00,2023-11-19 16:00:00,PRECIP,Y,False rain
CARDT,2023-11-23 13:00:00,2023-11-23 15:00:00,PRECIP,Y,False rain
CHIMN,2023-11-17 04:00:00,2023-11-17 11:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-11-20 12:00:00,2023-11-20 14:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-11-21 23:00:00,2023-11-22 01:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-11-24 17:00:00,2023-11-24 19:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-11-25 09:00:00,2023-11-25 11:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-11-29 09:00:00,2023-11-29 14:00:00,PRECIP_RAINE,Y,False rain
CHIMN,2023-11-30 09:00:00,2023-11-30 13:00:00,PRECIP_RAINE,Y,False rain
CHOBH,2023-11-23 00:00:00,2023-11-23 10:00:00,PRECIP_RAINE,Y,False rain
FINCH,2023-11-28 19:00:00,2023-12-01 12:00:00,PRECIP_RAINE,Y,False rain with extremely noisy bucket level
HLACY,2023-11-20 18:00:00,2023-11-20 20:00:00,PRECIP,Y,False rain
HLACY,2023-11-24 09:00:00,2023-11-24 11:00:00,PRECIP,Y,False rain
HLACY,2023-11-17 01:00:00,2023-11-17 11:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-11-19 13:00:00,2023-11-19 16:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-11-20 00:00:00,2023-11-20 14:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-11-21 23:00:00,2023-11-23 14:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-11-24 17:00:00,2023-11-25 14:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-11-27 06:00:00,2023-11-27 11:00:00,PRECIP_RAINE,Y,False rain
HLACY,2023-11-28 07:00:00,2023-12-01 00:00:00,PRECIP_RAINE,Y,False rain
HOLLN,2023-11-17 06:00:00,2023-11-17 16:00:00,PRECIP_RAINE,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-11-28 03:00:00,2023-11-28 10:00:00,PRECIP_RAINE,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-11-29 12:00:00,2023-11-29 15:00:00,PRECIP_RAINE,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-11-30 00:00:00,2023-11-30 03:00:00,PRECIP_RAINE,Y,Clogged RainE with precipitation not seen in Pluvio
HOLLN,2023-12-01 10:00:00,2023-12-01 12:00:00,PRECIP_RAINE,Y,Clogged RainE with precipitation not seen in Pluvio
LODTN,2023-11-24 00:00:00,2023-11-26 00:00:00,PRECIP,Y,False rain
LODTN,2023-12-01 10:00:00,2023-12-01 13:00:00,PRECIP_RAINE,Y,False rain
LODTN,2023-11-24 00:30:00,2023-11-24 07:00:00,PRECIP_RAINE,Y,False rain
ROTHD,2023-11-19 00:00:00,2023-11-20 15:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-22 00:00:00,2023-11-26 11:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-28 00:00:00,2023-11-30 08:00:00,PRECIP,Y,False rain events
MOREM,2023-11-19 11:00:00,2023-11-22 00:00:00,PRECIP_RAINE,Y,False rain
MOREM,2023-11-28 00:00:00,2023-11-30 00:00:00,PRECIP_RAINE,Y,False rain
WADDN,2023-12-01 00:00:00,2023-12-02 00:00:00,PRECIP_RAINE,Y,False rain with noisy bucket level 
WRTTL,2023-11-19 00:00:00,2023-11-20 16:00:00,PRECIP,Y,False rain
WRTTL,2023-11-23 00:00:00,2023-11-26 00:00:00,PRECIP,Y,False rain
WRTTL,2023-11-28 00:00:00,2023-11-30 00:00:00,PRECIP,Y,False rain
BICKL,2024-01-04 02:00:00,2024-01-05 09:00:00,PRECIP_RAINE,Y,False rain
BICKL,2024-01-05 18:00:00,2024-01-06 05:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-01-01 19:00:00,2024-01-04 11:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-01-07 02:00:00,2024-01-07 06:00:00,PRECIP_RAINE,Y,False rain
BUNNY,2024-01-10 08:00:00,2024-01-10 11:00:00,PRECIP_RAINE,Y,False rain
CARDT,2024-01-05 17:00:00,2024-01-06 01:00:00,PRECIP_RAINE,Y,False rain
CARDT,2024-01-06 19:00:00,2024-01-07 00:00:00,PRECIP_RAINE,Y,False rain
WIMPL,2021-11-04 10:30:00,2021-11-04 10:30:00,PA,Y,PPM drop out
HOLLN,2022-02-16 00:30:00,2022-02-16 00:30:00,CTS_MOD,Y,Drop out to 1
HOLLN,2022-05-03 12:30:00,2022-05-03 14:30:00,CTS_MOD,Y,Drop outs during PPM
FINCH,2022-06-06 18:30:00,2022-06-13 07:00:00,PRECIP_RAINE,Y,Phantom rain
GISBN,2016-01-13 10:30:00,2016-01-13 10:30:00,CTS_MOD;PA,Y,Spike
CHOBH,2022-06-19 06:30:00,2022-06-20 00:00:00,CTS_MOD,Y,Flat lining
CHOBH,2022-06-27 01:30:00,2022-06-27 16:00:00,CTS_MOD;TDT1_VWC;TDT2_VWC,Y,Flat lining
CHOBH,2022-06-19 08:30:00,2022-06-19 12:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Spikes
CHOBH,2022-06-19 15:00:00,2022-06-19 16:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Spikes
CHOBH,2022-06-19 19:00:00,2022-06-19 20:30:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Spikes
WADDN,2022-08-11 09:30:00,2022-08-11 10:00:00,PA,Y,Spike during PPM
GISBN,2016-01-10 11:00:00,2016-01-10 11:00:00,CTS_MOD;PA,Y,Spike
GLENW,2018-11-14 13:30:00,2018-11-14 15:30:00,CTS_MOD;PA,Y,Spike
HARTW,2014-07-30 10:30:00,2014-07-30 10:30:00,CTS_MOD;PA,Y,Spike
HARTW,2015-12-27 10:30:00,2015-12-27 10:30:00,CTS_MOD;PA,Y,Spike
HARTW,2016-01-08 10:30:00,2016-01-08 10:30:00,CTS_MOD;PA,Y,Spike
HARTW,2016-02-03 10:00:00,2016-02-03 10:00:00,CTS_MOD;PA,Y,Spike
HARTW,2019-08-30 13:30:00,2019-08-30 13:30:00,CTS_MOD,Y,Spike
HARTW,2020-11-11 12:00:00,2020-11-11 15:30:00,CTS_MOD,Y,Spike
HARTW,2021-04-23 06:00:00,2021-04-23 06:30:00,CTS_MOD,Y,Spike
HARTW,2022-07-26 18:30:00,2022-07-26 18:30:00,CTS_MOD,Y,Spike
HARTW,2022-08-08 16:00:00,2022-08-08 16:00:00,CTS_MOD,Y,Spike
HARTW,2022-08-09 09:00:00,2022-08-09 09:00:00,CTS_MOD,Y,Spike
HARTW,2022-08-19 14:00:00,2022-08-19 14:00:00,CTS_MOD,Y,Spike
HARTW,2023-02-07 23:30:00,2023-02-07 23:30:00,CTS_MOD,Y,Spike
HENFS,2017-12-19 11:30:00,2017-12-19 13:00:00,CTS_MOD,Y,Spike
HENFS,2019-02-12 12:30:00,2019-02-12 12:30:00,CTS_MOD,Y,Spike
HENFS,2019-03-21 14:30:00,2019-03-21 14:30:00,CTS_MOD,Y,Spike
HENFS,2019-09-18 11:00:00,2019-09-18 11:00:00,CTS_MOD,Y,Spike
HENFS,2021-01-23 14:00:00,2021-01-23 14:00:00,CTS_MOD,Y,Spike
HENFS,2022-08-04 11:00:00,2022-08-04 11:00:00,CTS_MOD,Y,Spike
HOLLN,2019-12-03 12:00:00,2019-12-03 12:00:00,CTS_MOD,Y,Spike
HOLLN,2020-08-06 13:30:00,2020-08-06 13:30:00,CTS_MOD,Y,Spike
HOLLN,2022-06-27 13:00:00,2022-06-27 13:00:00,CTS_MOD,Y,Spike
HYBRY,2018-09-03 08:30:00,2018-09-03 08:30:00,CTS_MOD;PA,Y,Spike
HYBRY,2018-08-08 13:30:00,2018-08-08 14:00:00,CTS_MOD,Y,Spike
HYBRY,2018-10-10 12:30:00,2018-10-10 12:30:00,CTS_MOD,Y,Spike
HYBRY,2018-10-22 22:00:00,2018-10-22 22:00:00,CTS_MOD,Y,Spike
HYBRY,2022-02-28 09:30:00,2022-02-28 09:30:00,CTS_MOD,Y,Spike
LIZRD,2021-04-28 09:00:00,2021-04-28 09:00:00,CTS_MOD,Y,Spike
LIZRD,2022-02-21 10:30:00,2022-02-21 10:30:00,CTS_MOD,Y,Spike
LIZRD,2014-10-17 12:00:00,2014-10-17 12:00:00,CTS_MOD;PA,Y,Spike
LULLN,2015-08-05 18:30:00,2015-08-05 18:30:00,CTS_MOD,Y,Spike
LULLN,2016-03-07 13:00:00,2016-03-07 13:00:00,CTS_MOD,Y,Spike
LULLN,2016-05-10 11:00:00,2016-05-10 11:00:00,CTS_MOD,Y,Spike
LULLN,2017-04-27 11:30:00,2017-04-27 12:30:00,CTS_MOD,Y,Spike
LULLN,2018-10-26 10:00:00,2018-10-26 10:00:00,CTS_MOD,Y,Spike
LULLN,2018-11-08 12:00:00,2018-11-08 12:00:00,CTS_MOD,Y,Spike
LULLN,2018-11-16 14:00:00,2018-11-16 14:00:00,CTS_MOD,Y,Spike
LULLN,2020-08-19 12:30:00,2020-08-19 12:30:00,CTS_MOD,Y,Spike
MOORH,2016-01-13 16:00:00,2016-01-13 16:00:00,CTS_MOD;PA,Y,Spike
MOORH,2019-07-31 14:30:00,2019-07-31 14:30:00,CTS_MOD,Y,Spike
MOORH,2022-06-16 10:00:00,2022-06-16 10:00:00,CTS_MOD,Y,Spike
MOORH,2022-11-15 15:00:00,2022-11-15 15:00:00,CTS_MOD,Y,Spike
MOREM,2019-05-20 10:00:00,2019-05-20 10:00:00,CTS_MOD;PA,Y,Spike
MOREM,2021-07-09 15:00:00,2021-07-09 15:00:00,CTS_MOD,Y,Spike
MOREM,2021-07-09 16:00:00,2021-07-09 16:00:00,CTS_MOD,Y,Spike
MORLY,2015-06-12 11:00:00,2015-06-12 11:00:00,CTS_MOD;PA,Y,Spike
MORLY,2016-11-04 10:30:00,2016-11-04 10:30:00,CTS_MOD,Y,Spike
NWYKE,2015-09-30 18:30:00,2015-09-30 18:30:00,CTS_MOD,Y,Spike
